FIPS_Code,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Median_Household_Income_2013
12123,FL,"Taylor County, FL",6,6,6,6,"8,755","8,408",347,"8,814","8,431",383,"9,139","8,525",614,"9,167","8,181",986,"9,473","8,471","1,002","9,523","8,569",954,"9,561","8,708",853,"9,609","8,855",754,7.8,"9,394","8,732",662,"38,370"
12125,FL,"Union County, FL",6,7,6,4,"5,122","4,987",135,"5,136","4,973",163,"5,309","5,045",264,"5,388","4,982",406,"5,479","5,013",466,"5,320","4,896",424,"5,092","4,723",369,"5,003","4,687",316,6.3,"4,730","4,444",286,"40,841"
12127,FL,"Volusia County, FL",2,2,2,2,"250,088","241,875","8,213","252,491","241,896","10,595","254,567","237,301","17,266","252,474","225,174","27,300","238,183","208,987","29,196","237,659","211,034","26,625","237,316","214,941","22,375","235,657","216,621","19,036",8.1,"239,225","223,228","15,997","40,908"
12129,FL,"Wakulla County, FL",2,2,2,2,"15,450","15,067",383,"15,109","14,650",459,"15,916","15,178",738,"16,732","15,569","1,163","14,589","13,368","1,221","14,594","13,392","1,202","14,129","13,096","1,033","14,102","13,257",845,6,"14,266","13,522",744,"47,430"
12131,FL,"Walton County, FL",6,6,3,2,"31,122","30,441",681,"31,252","30,380",872,"31,129","29,684","1,445","30,837","28,499","2,338","25,984","23,547","2,437","26,259","24,039","2,220","26,245","24,367","1,878","26,995","25,363","1,632",6,"27,226","25,795","1,431","45,357"
12133,FL,"Washington County, FL",6,6,6,6,"9,598","9,279",319,"9,652","9,259",393,"9,881","9,234",647,"9,920","8,922",998,"10,298","9,210","1,088","10,426","9,380","1,046","10,114","9,217",897,"9,914","9,142",772,7.8,"9,824","9,161",663,"35,671"
13000,GA,Georgia, , , , ,"4,710,775","4,489,128","221,647","4,815,818","4,597,640","218,178","4,879,253","4,575,010","304,243","4,787,749","4,311,854","475,895","4,696,676","4,202,052","494,624","4,748,579","4,262,403","486,176","4,783,313","4,344,683","438,630","4,758,725","4,367,926","390,799",8.2,"4,756,708","4,414,343","342,365","47,765"
13001,GA,"Appling County, GA",7,9,7,9,"8,834","8,344",490,"9,079","8,599",480,"9,354","8,701",653,"9,455","8,500",955,"8,746","7,710","1,036","8,869","7,776","1,093","8,967","7,968",999,"8,675","7,744",931,10.7,"8,679","7,903",776,"36,915"
13003,GA,"Atkinson County, GA",9,8,9,10,"3,376","3,195",181,"3,390","3,198",192,"3,388","3,106",282,"3,289","2,797",492,"3,451","2,925",526,"3,495","3,046",449,"3,444","3,046",398,"3,490","3,161",329,9.4,"3,628","3,347",281,"30,883"
13005,GA,"Bacon County, GA",7,9,7,9,"4,789","4,570",219,"4,738","4,511",227,"4,794","4,495",299,"4,643","4,207",436,"4,542","4,059",483,"4,508","4,034",474,"4,555","4,113",442,"4,629","4,238",391,8.4,"4,854","4,516",338,"33,781"
13007,GA,"Baker County, GA",3,2,3,2,"1,781","1,691",90,"1,657","1,574",83,"1,677","1,570",107,"1,586","1,439",147,"1,232","1,083",149,"1,171","1,036",135,"1,170","1,042",128,"1,126","1,011",115,10.2,"1,139","1,038",101,"37,135"
13009,GA,"Baldwin County, GA",4,5,4,5,"20,941","19,804","1,137","20,745","19,590","1,155","21,101","19,445","1,656","20,401","17,868","2,533","19,192","16,243","2,949","18,621","16,051","2,570","18,870","16,676","2,194","18,546","16,655","1,891",10.2,"18,366","16,730","1,636","35,815"
13011,GA,"Banks County, GA",8,7,8,6,"9,592","9,283",309,"10,601","10,283",318,"11,055","10,556",499,"10,552","9,747",805,"8,457","7,640",817,"8,495","7,718",777,"8,575","7,879",696,"7,981","7,368",613,7.7,"8,100","7,562",538,"42,495"
13013,GA,"Barrow County, GA",1,1,1,1,"32,009","30,653","1,356","33,863","32,447","1,416","35,332","33,103","2,229","35,215","31,479","3,736","34,670","30,939","3,731","34,613","31,167","3,446","34,524","31,556","2,968","34,683","32,129","2,554",7.4,"34,873","32,667","2,206","54,668"
13015,GA,"Bartow County, GA",1,1,1,1,"44,896","42,696","2,200","45,865","43,620","2,245","46,936","43,592","3,344","46,443","40,810","5,633","47,837","42,007","5,830","47,725","42,270","5,455","47,341","42,683","4,658","47,030","42,992","4,038",8.6,"47,108","43,736","3,372","46,330"
13017,GA,"Ben Hill County, GA",7,8,7,8,"8,237","7,770",467,"7,891","7,348",543,"7,536","6,719",817,"7,286","6,148","1,138","6,516","5,481","1,035","6,256","5,278",978,"6,179","5,316",863,"5,783","5,057",726,12.6,"5,624","5,045",579,"30,090"
13019,GA,"Berrien County, GA",6,6,6,6,"8,936","8,566",370,"8,801","8,419",382,"8,665","8,061",604,"8,211","7,140","1,071","7,990","6,951","1,039","7,870","6,885",985,"7,854","7,048",806,"7,415","6,705",710,9.6,"7,160","6,515",645,"37,903"
13021,GA,"Bibb County, GA",3,2,3,2,"73,392","69,204","4,188","73,788","69,952","3,836","75,685","70,795","4,890","74,638","67,382","7,256","70,225","62,053","8,172","71,226","63,022","8,204","71,638","64,125","7,513","69,881","63,430","6,451",9.2,"69,480","63,881","5,599","36,816"
13023,GA,"Bleckley County, GA",6,6,6,6,"5,153","4,851",302,"5,364","5,084",280,"5,406","5,013",393,"5,451","4,908",543,"5,474","4,792",682,"5,493","4,758",735,"5,278","4,613",665,"4,792","4,120",672,14,"4,599","4,073",526,"40,369"
13025,GA,"Brantley County, GA",3,2,3,2,"7,650","7,291",359,"7,559","7,220",339,"7,677","7,186",491,"7,545","6,723",822,"7,468","6,516",952,"7,461","6,479",982,"7,431","6,540",891,"7,039","6,289",750,10.7,"6,938","6,297",641,"36,758"
13027,GA,"Brooks County, GA",3,2,3,2,"8,525","8,174",351,"8,407","8,047",360,"8,406","7,927",479,"8,022","7,334",688,"7,309","6,605",704,"7,065","6,358",707,"6,803","6,179",624,"6,680","6,127",553,8.3,"6,754","6,255",499,"34,367"
13029,GA,"Bryan County, GA",2,2,2,2,"16,108","15,539",569,"16,623","16,054",569,"17,096","16,255",841,"16,983","15,653","1,330","14,455","13,070","1,385","14,714","13,341","1,373","15,127","13,886","1,241","15,412","14,275","1,137",7.4,"15,480","14,475","1,005","66,066"
13031,GA,"Bulloch County, GA",4,5,4,5,"31,426","30,076","1,350","32,393","30,994","1,399","33,157","31,140","2,017","32,964","29,867","3,097","33,132","29,802","3,330","33,503","29,972","3,531","33,906","30,578","3,328","34,212","31,220","2,992",8.7,"34,379","31,820","2,559","36,484"
13033,GA,"Burke County, GA",2,2,2,2,"9,863","9,201",662,"9,979","9,208",771,"10,002","9,133",869,"9,939","8,759","1,180","9,791","8,601","1,190","9,948","8,688","1,260","9,702","8,510","1,192","9,492","8,351","1,141",12,"9,363","8,414",949,"32,675"
13035,GA,"Butts County, GA",1,1,1,1,"10,047","9,506",541,"10,151","9,628",523,"10,456","9,674",782,"10,144","8,923","1,221","10,491","9,288","1,203","10,461","9,268","1,193","10,373","9,303","1,070","10,208","9,253",955,9.4,"10,187","9,414",773,"43,330"
13037,GA,"Calhoun County, GA",8,7,8,7,"2,427","2,282",145,"2,175","2,032",143,"2,407","2,214",193,"2,343","2,080",263,"2,620","2,390",230,"2,524","2,309",215,"2,379","2,188",191,"2,119","1,935",184,8.7,"2,142","1,983",159,"30,727"
13039,GA,"Camden County, GA",4,3,4,3,"20,884","20,024",860,"21,609","20,742",867,"21,373","20,178","1,195","20,757","18,902","1,855","20,695","18,643","2,052","21,155","19,128","2,027","21,869","19,987","1,882","21,603","19,911","1,692",7.8,"21,740","20,255","1,485","49,098"
13043,GA,"Candler County, GA",7,9,7,9,"4,595","4,401",194,"4,418","4,223",195,"4,348","4,075",273,"4,341","3,938",403,"4,917","4,482",435,"5,035","4,548",487,"5,190","4,733",457,"5,117","4,687",430,8.4,"5,049","4,685",364,"31,427"
13045,GA,"Carroll County, GA",1,1,1,1,"50,874","48,381","2,493","53,240","50,688","2,552","53,935","50,314","3,621","52,693","46,910","5,783","51,817","45,762","6,055","51,922","46,011","5,911","51,960","46,639","5,321","51,877","46,883","4,994",9.6,"51,954","47,698","4,256","45,493"
13047,GA,"Catoosa County, GA",2,2,2,2,"36,037","34,649","1,388","35,453","34,177","1,276","35,778","33,948","1,830","34,611","31,689","2,922","31,351","28,665","2,686","32,058","29,426","2,632","32,224","29,817","2,407","31,651","29,514","2,137",6.8,"31,056","29,124","1,932","50,847"
13049,GA,"Charlton County, GA",6,4,6,4,"4,574","4,365",209,"4,595","4,377",218,"4,587","4,278",309,"4,472","3,983",489,"4,797","4,288",509,"4,970","4,437",533,"4,981","4,511",470,"4,929","4,505",424,8.6,"4,841","4,465",376,"35,165"
13051,GA,"Chatham County, GA",2,2,2,2,"127,947","122,727","5,220","133,680","128,394","5,286","134,606","127,004","7,602","131,170","119,831","11,339","127,323","114,777","12,546","129,562","116,625","12,937","131,755","119,704","12,051","131,237","120,542","10,695",8.1,"131,738","122,144","9,594","45,254"
13053,GA,"Chattahoochee County, GA",2,2,2,2,"2,508","2,264",244,"1,704","1,543",161,"2,558","2,246",312,"2,621","2,232",389,"2,218","1,976",242,"2,371","2,095",276,"2,602","2,295",307,"2,469","2,191",278,11.3,"2,417","2,179",238,"46,893"
13055,GA,"Chattooga County, GA",6,5,6,5,"10,866","10,323",543,"10,922","10,279",643,"11,279","10,172","1,107","10,773","9,339","1,434","10,671","9,425","1,246","10,579","9,409","1,170","10,636","9,545","1,091","10,547","9,592",955,9.1,"10,482","9,658",824,"34,440"
13057,GA,"Cherokee County, GA",1,1,1,1,"104,485","100,633","3,852","109,716","105,748","3,968","112,409","106,486","5,923","110,242","100,467","9,775","112,578","102,687","9,891","113,827","104,520","9,307","114,961","106,812","8,149","115,756","108,607","7,149",6.2,"116,873","110,370","6,503","67,686"
13059,GA,"Clarke County, GA",3,2,3,2,"62,595","59,905","2,690","64,398","61,911","2,487","66,162","62,795","3,367","64,085","59,216","4,869","56,637","51,361","5,276","57,139","51,845","5,294","58,028","53,040","4,988","57,809","53,373","4,436",7.7,"57,688","53,703","3,985","32,864"
13061,GA,"Clay County, GA",9,12,9,12,"1,547","1,480",67,"1,476","1,394",82,"1,477","1,370",107,"1,414","1,293",121,"1,101",973,128,"1,064",935,129,"1,004",882,122,952,846,106,11.1,916,815,101,"27,102"
13063,GA,"Clayton County, GA",1,1,1,1,"135,385","127,426","7,959","136,206","128,444","7,762","136,611","126,243","10,368","133,143","117,459","15,684","125,156","108,243","16,913","127,005","109,925","17,080","127,585","112,211","15,374","125,117","111,588","13,529",10.8,"125,119","113,422","11,697","40,606"
13065,GA,"Clinch County, GA",6,6,6,7,"2,778","2,640",138,"2,763","2,616",147,"2,798","2,597",201,"2,789","2,482",307,"2,900","2,579",321,"2,890","2,572",318,"2,916","2,632",284,"2,836","2,572",264,9.3,"2,791","2,547",244,"30,094"
13067,GA,"Cobb County, GA",1,1,1,1,"372,993","357,118","15,875","380,566","365,319","15,247","381,680","360,319","21,361","374,868","340,632","34,236","380,297","344,871","35,426","384,888","350,650","34,238","388,568","358,366","30,202","389,265","362,911","26,354",6.8,"392,464","368,773","23,691","62,866"
13069,GA,"Coffee County, GA",7,8,7,8,"16,837","15,937",900,"16,522","15,547",975,"16,729","15,348","1,381","16,376","13,854","2,522","17,202","14,484","2,718","17,608","15,333","2,275","17,466","15,470","1,996","17,528","15,778","1,750",10,"17,503","16,018","1,485","33,615"
13071,GA,"Colquitt County, GA",6,5,6,5,"20,614","19,740",874,"20,474","19,561",913,"20,769","19,522","1,247","20,475","18,610","1,865","21,316","19,247","2,069","21,241","19,213","2,028","20,997","19,146","1,851","20,358","18,552","1,806",8.9,"20,384","18,704","1,680","33,095"
13073,GA,"Columbia County, GA",2,2,2,2,"58,260","55,871","2,389","59,917","57,652","2,265","60,937","58,040","2,897","60,883","56,676","4,207","61,522","57,027","4,495","63,317","58,655","4,662","64,652","60,141","4,511","65,600","61,339","4,261",6.5,"65,341","61,481","3,860","72,531"
13075,GA,"Cook County, GA",6,6,6,6,"7,120","6,740",380,"7,134","6,731",403,"7,252","6,691",561,"6,967","6,077",890,"7,885","6,966",919,"7,605","6,744",861,"7,532","6,816",716,"7,449","6,805",644,8.6,"7,404","6,780",624,"32,327"
13077,GA,"Coweta County, GA",1,1,1,1,"57,736","55,317","2,419","59,681","57,316","2,365","61,411","57,904","3,507","61,330","55,295","6,035","64,319","58,095","6,224","65,012","59,111","5,901","65,452","60,224","5,228","65,874","61,238","4,636",7,"66,404","62,258","4,146","61,469"
13079,GA,"Crawford County, GA",3,2,3,2,"6,243","5,924",319,"6,124","5,837",287,"6,278","5,900",378,"6,075","5,465",610,"5,769","5,109",660,"5,807","5,180",627,"5,822","5,254",568,"5,686","5,187",499,8.8,"5,673","5,248",425,"43,392"
13081,GA,"Crisp County, GA",6,5,6,5,"10,353","9,751",602,"10,625","10,011",614,"10,223","9,437",786,"9,765","8,574","1,191","9,208","7,901","1,307","9,206","7,922","1,284","9,172","8,023","1,149","9,687","8,597","1,090",11.3,"9,450","8,580",870,"30,481"
13083,GA,"Dade County, GA",2,2,2,2,"8,652","8,291",361,"8,436","8,080",356,"8,451","7,972",479,"8,146","7,294",852,"8,348","7,624",724,"8,364","7,695",669,"8,381","7,741",640,"8,132","7,548",584,7.2,"7,998","7,478",520,"43,446"
13085,GA,"Dawson County, GA",1,1,1,1,"10,634","10,230",404,"11,103","10,693",410,"11,376","10,707",669,"11,256","10,134","1,122","10,966","9,771","1,195","10,877","9,777","1,100","10,833","9,920",913,"10,771","9,990",781,7.3,"10,832","10,171",661,"52,804"
13087,GA,"Decatur County, GA",6,5,6,5,"12,018","11,330",688,"11,769","11,062",707,"12,114","11,190",924,"11,912","10,404","1,508","12,446","10,897","1,549","12,070","10,617","1,453","12,240","10,998","1,242","11,587","10,480","1,107",9.6,"11,415","10,464",951,"34,102"
13089,GA,"DeKalb County, GA",1,1,1,1,"386,291","366,471","19,820","393,836","374,934","18,902","392,969","367,914","25,055","381,335","343,126","38,209","363,001","323,687","39,314","366,588","327,867","38,721","369,831","335,056","34,775","368,790","337,716","31,074",8.4,"370,122","343,108","27,014","49,894"
13091,GA,"Dodge County, GA",7,9,6,6,"9,550","9,079",471,"9,524","9,051",473,"9,419","8,788",631,"9,079","8,104",975,"8,361","7,271","1,090","8,292","7,272","1,020","8,148","7,207",941,"7,794","6,899",895,11.5,"7,537","6,782",755,"33,893"
13093,GA,"Dooly County, GA",6,6,6,6,"4,861","4,591",270,"4,927","4,668",259,"4,805","4,482",323,"4,836","4,356",480,"4,960","4,386",574,"4,790","4,163",627,"4,811","4,257",554,"4,520","3,997",523,11.6,"4,655","4,201",454,"31,620"
13095,GA,"Dougherty County, GA",3,2,3,2,"41,454","38,964","2,490","42,009","39,662","2,347","42,288","39,348","2,940","42,209","37,762","4,447","41,490","36,281","5,209","41,238","36,227","5,011","40,855","36,260","4,595","39,744","35,623","4,121",10.4,"38,774","35,144","3,630","31,575"
13097,GA,"Douglas County, GA",1,1,1,1,"62,225","59,106","3,119","64,829","61,815","3,014","66,368","62,091","4,277","65,190","58,135","7,055","66,575","59,108","7,467","66,993","59,694","7,299","66,925","60,500","6,425","67,336","61,547","5,789",8.6,"67,568","62,535","5,033","51,941"
13099,GA,"Early County, GA",6,6,6,6,"5,691","5,404",287,"5,334","5,037",297,"5,524","5,157",367,"5,517","4,937",580,"4,478","3,953",525,"4,445","3,937",508,"4,479","4,030",449,"4,360","3,976",384,8.8,"4,271","3,886",385,"32,357"
13101,GA,"Echols County, GA",3,2,3,2,"2,370","2,296",74,"2,251","2,182",69,"2,217","2,122",95,"2,204","2,045",159,"1,876","1,722",154,"1,879","1,727",152,"1,805","1,672",133,"1,781","1,668",113,6.3,"1,826","1,719",107,"34,809"
13103,GA,"Effingham County, GA",2,2,2,2,"27,084","26,165",919,"28,501","27,560",941,"29,084","27,683","1,401","28,603","26,247","2,356","25,777","23,310","2,467","25,621","23,246","2,375","25,914","23,768","2,146","26,165","24,312","1,853",7.1,"26,275","24,643","1,632","61,062"
13105,GA,"Elbert County, GA",6,6,6,6,"9,987","9,343",644,"9,862","9,303",559,"10,087","9,246",841,"10,045","8,816","1,229","8,934","7,605","1,329","8,798","7,376","1,422","8,552","7,475","1,077","8,375","7,466",909,10.9,"8,140","7,429",711,"34,487"
13107,GA,"Emanuel County, GA",7,9,7,9,"10,802","10,251",551,"10,829","10,271",558,"10,803","10,007",796,"10,568","9,438","1,130","9,118","7,946","1,172","9,160","7,943","1,217","9,080","7,960","1,120","8,852","7,740","1,112",12.6,"8,557","7,640",917,"30,348"
13109,GA,"Evans County, GA",6,7,6,6,"4,930","4,709",221,"4,985","4,771",214,"5,023","4,707",316,"4,958","4,524",434,"4,769","4,336",433,"4,808","4,369",439,"4,798","4,389",409,"4,727","4,369",358,7.6,"4,715","4,406",309,"32,838"
13111,GA,"Fannin County, GA",8,4,8,4,"10,769","10,338",431,"11,000","10,588",412,"10,959","10,275",684,"10,811","9,676","1,135","10,271","9,070","1,201","10,271","9,111","1,160","10,006","8,988","1,018","9,761","8,887",874,9,"9,760","9,003",757,"35,673"
13113,GA,"Fayette County, GA",1,1,1,1,"53,673","51,536","2,137","53,556","51,506","2,050","53,285","50,498","2,787","51,081","46,776","4,305","52,927","48,564","4,363","53,224","48,949","4,275","53,469","49,419","4,050","53,489","49,844","3,645",6.8,"53,998","50,652","3,346","81,368"
13115,GA,"Floyd County, GA",3,2,3,2,"49,315","47,104","2,211","49,791","47,450","2,341","50,328","47,077","3,251","49,526","44,302","5,224","45,087","39,750","5,337","44,844","39,431","5,413","44,758","39,882","4,876","43,784","39,629","4,155",9.5,"43,404","39,963","3,441","39,381"
13117,GA,"Forsyth County, GA",1,1,1,1,"79,777","77,107","2,670","84,302","81,520","2,782","88,509","84,270","4,239","87,995","80,815","7,180","88,343","81,251","7,092","91,061","84,296","6,765","93,689","87,473","6,216","96,552","90,850","5,702",5.9,"97,533","92,362","5,171","87,565"
13119,GA,"Franklin County, GA",8,7,8,6,"10,724","10,183",541,"10,448","9,938",510,"10,465","9,734",731,"10,261","9,042","1,219","9,698","8,468","1,230","9,748","8,564","1,184","9,531","8,459","1,072","9,346","8,423",923,9.9,"9,223","8,459",764,"40,114"
13121,GA,"Fulton County, GA",1,1,1,1,"472,127","448,380","23,747","488,891","465,409","23,482","497,388","465,380","32,008","486,983","437,746","49,237","485,002","434,315","50,687","498,945","447,939","51,006","510,964","464,310","46,654","508,873","467,366","41,507",8.2,"511,786","474,995","36,791","55,474"
13123,GA,"Gilmer County, GA",6,4,6,4,"14,153","13,641",512,"14,221","13,715",506,"14,116","13,289",827,"13,620","12,206","1,414","12,811","11,366","1,445","12,371","10,914","1,457","12,146","10,866","1,280","11,913","10,841","1,072",9,"11,909","11,029",880,"39,323"
13125,GA,"Glascock County, GA",9,12,9,12,"1,216","1,154",62,"1,119","1,062",57,"1,130","1,053",77,"1,133","1,004",129,"1,324","1,178",146,"1,337","1,193",144,"1,323","1,193",130,"1,294","1,168",126,9.7,"1,274","1,167",107,"37,955"
13127,GA,"Glynn County, GA",3,2,3,2,"39,804","38,239","1,565","40,736","39,275","1,461","41,495","39,401","2,094","40,419","37,002","3,417","38,340","34,508","3,832","38,255","34,260","3,995","38,768","35,087","3,681","38,093","34,834","3,259",8.6,"37,373","34,545","2,828","43,533"
13129,GA,"Gordon County, GA",6,5,4,3,"27,073","25,891","1,182","26,858","25,598","1,260","26,642","24,669","1,973","25,498","22,190","3,308","26,068","22,749","3,319","26,270","23,193","3,077","26,828","24,197","2,631","26,222","23,884","2,338",8.9,"26,047","24,110","1,937","42,291"
13131,GA,"Grady County, GA",6,6,6,6,"12,265","11,775",490,"12,272","11,779",493,"11,997","11,278",719,"11,764","10,622","1,142","10,399","9,309","1,090","10,843","9,815","1,028","10,813","9,894",919,"10,471","9,676",795,7.6,"10,420","9,648",772,"35,212"
13133,GA,"Greene County, GA",6,6,6,4,"6,953","6,553",400,"7,458","7,061",397,"7,624","7,107",517,"7,588","6,727",861,"6,412","5,567",845,"6,376","5,591",785,"6,408","5,704",704,"6,350","5,724",626,9.9,"6,367","5,839",528,"42,842"
13135,GA,"Gwinnett County, GA",1,1,1,1,"409,907","392,746","17,161","421,203","404,504","16,699","425,860","402,076","23,784","417,641","380,094","37,547","418,368","379,794","38,574","427,149","389,853","37,296","433,794","400,145","33,649","438,643","408,277","30,366",6.9,"442,046","414,891","27,155","59,081"
13137,GA,"Habersham County, GA",6,5,6,5,"19,768","18,974",794,"20,218","19,416",802,"20,854","19,664","1,190","20,243","18,218","2,025","18,347","16,390","1,957","18,328","16,407","1,921","18,396","16,660","1,736","19,308","17,775","1,533",7.9,"18,876","17,558","1,318","40,530"
13139,GA,"Hall County, GA",3,2,3,2,"86,454","83,160","3,294","90,768","87,514","3,254","93,111","88,082","5,029","89,690","81,284","8,406","86,546","78,205","8,341","87,687","79,935","7,752","89,034","82,116","6,918","89,517","83,396","6,121",6.8,"90,087","84,749","5,338","46,986"
13141,GA,"Hancock County, GA",7,8,7,8,"3,442","3,149",293,"3,304","3,027",277,"3,361","2,924",437,"3,290","2,645",645,"3,104","2,393",711,"2,962","2,374",588,"2,757","2,288",469,"2,646","2,254",392,14.8,"2,613","2,301",312,"26,281"
13143,GA,"Haralson County, GA",1,1,1,1,"12,782","12,173",609,"12,872","12,270",602,"12,951","12,102",849,"12,665","11,142","1,523","12,385","10,866","1,519","12,251","10,831","1,420","12,084","10,854","1,230","11,962","10,863","1,099",9.2,"11,977","11,043",934,"39,548"
13145,GA,"Harris County, GA",2,2,2,2,"15,709","15,113",596,"16,064","15,490",574,"16,428","15,658",770,"16,406","15,215","1,191","16,415","15,149","1,266","16,397","15,181","1,216","16,258","15,090","1,168","15,822","14,781","1,041",6.6,"15,615","14,661",954,"60,977"
13147,GA,"Hart County, GA",6,6,6,6,"10,943","10,239",704,"10,834","10,132",702,"10,704","9,764",940,"10,458","9,051","1,407","10,959","9,697","1,262","11,148","9,896","1,252","10,821","9,702","1,119","10,512","9,537",975,9.3,"10,314","9,513",801,"40,225"
13149,GA,"Heard County, GA",1,1,1,1,"4,913","4,671",242,"4,900","4,656",244,"4,962","4,587",375,"4,893","4,255",638,"5,249","4,615",634,"5,170","4,583",587,"5,119","4,589",530,"5,013","4,540",473,9.4,"5,023","4,625",398,"40,123"
13151,GA,"Henry County, GA",1,1,1,1,"92,567","88,332","4,235","96,909","92,705","4,204","99,348","93,281","6,067","97,375","87,884","9,491","101,141","90,686","10,455","102,649","92,065","10,584","103,111","93,440","9,671","103,433","94,731","8,702",8.4,"103,815","96,265","7,550","60,087"
13153,GA,"Houston County, GA",3,2,3,2,"66,050","63,249","2,801","68,319","65,683","2,636","69,986","66,343","3,643","70,793","65,701","5,092","67,099","61,422","5,677","68,330","62,498","5,832","68,674","63,162","5,512","67,447","62,411","5,036",7.5,"66,049","61,502","4,547","52,297"
13155,GA,"Irwin County, GA",7,8,7,9,"4,723","4,486",237,"4,307","4,048",259,"4,236","3,816",420,"4,070","3,456",614,"3,674","3,135",539,"3,541","3,053",488,"3,540","3,124",416,"3,373","3,014",359,10.6,"3,162","2,844",318,"35,854"
13157,GA,"Jackson County, GA",6,6,4,3,"26,711","25,615","1,096","26,964","25,849","1,115","27,695","25,975","1,720","27,055","24,053","3,002","28,656","25,660","2,996","28,911","26,130","2,781","29,401","26,974","2,427","29,646","27,567","2,079",7,"29,658","27,875","1,783","52,385"
13159,GA,"Jasper County, GA",1,1,1,1,"6,390","6,085",305,"6,438","6,129",309,"6,617","6,070",547,"6,461","5,651",810,"6,873","6,069",804,"6,794","6,046",748,"6,660","6,008",652,"6,518","5,977",541,8.3,"6,527","6,094",433,"42,343"
13161,GA,"Jeff Davis County, GA",7,9,7,9,"5,545","5,149",396,"5,267","4,910",357,"5,313","4,794",519,"5,357","4,619",738,"6,372","5,557",815,"6,514","5,691",823,"6,378","5,641",737,"6,392","5,752",640,10,"6,409","5,871",538,"34,481"
13163,GA,"Jefferson County, GA",6,6,6,7,"7,044","6,591",453,"7,098","6,594",504,"7,180","6,476",704,"7,106","6,078","1,028","7,158","6,151","1,007","7,122","6,176",946,"7,081","6,143",938,"6,849","5,887",962,14,"6,630","5,864",766,"29,152"
13165,GA,"Jenkins County, GA",6,6,6,6,"3,564","3,369",195,"3,329","3,034",295,"2,864","2,415",449,"2,723","2,192",531,"3,229","2,738",491,"3,206","2,745",461,"3,363","2,900",463,"3,327","2,914",413,12.4,"3,289","2,951",338,"28,445"
13167,GA,"Johnson County, GA",9,8,7,8,"3,781","3,578",203,"3,729","3,511",218,"3,715","3,419",296,"3,542","3,099",443,"4,240","3,781",459,"4,165","3,702",463,"4,064","3,657",407,"4,004","3,608",396,9.9,"3,930","3,584",346,"29,565"
13169,GA,"Jones County, GA",3,2,3,2,"13,869","13,174",695,"14,054","13,460",594,"14,571","13,733",838,"14,322","13,095","1,227","13,698","12,366","1,332","13,817","12,541","1,276","13,865","12,690","1,175","13,610","12,624",986,7.2,"13,620","12,745",875,"51,650"
13171,GA,"Lamar County, GA",1,1,1,1,"7,810","7,370",440,"7,923","7,526",397,"7,962","7,374",588,"8,134","7,031","1,103","8,160","6,998","1,162","8,116","7,001","1,115","7,963","7,000",963,"7,831","6,942",889,11.4,"7,799","7,056",743,"40,915"
13173,GA,"Lanier County, GA",3,2,3,2,"3,974","3,821",153,"4,052","3,902",150,"4,227","3,982",245,"4,139","3,764",375,"3,872","3,464",408,"3,944","3,535",409,"3,899","3,541",358,"3,833","3,515",318,8.3,"3,838","3,536",302,"35,101"
13175,GA,"Laurens County, GA",6,5,5,8,"22,587","21,404","1,183","22,430","21,304","1,126","22,440","20,848","1,592","22,061","19,591","2,470","20,599","17,879","2,720","20,306","17,489","2,817","19,789","17,359","2,430","19,444","17,338","2,106",10.8,"18,950","17,147","1,803","33,974"
13177,GA,"Lee County, GA",3,2,3,2,"17,251","16,621",630,"17,684","17,042",642,"18,073","17,260",813,"18,181","16,865","1,316","14,345","13,047","1,298","14,324","13,116","1,208","14,308","13,217","1,091","14,301","13,319",982,6.9,"14,042","13,149",893,"63,272"
13179,GA,"Liberty County, GA",3,2,3,2,"23,976","22,585","1,391","24,269","23,006","1,263","25,479","23,961","1,518","26,003","23,796","2,207","26,927","24,493","2,434","27,599","25,010","2,589","27,151","24,717","2,434","26,251","23,987","2,264",8.6,"25,798","23,772","2,026","40,175"
13181,GA,"Lincoln County, GA",8,7,2,2,"3,805","3,572",233,"3,838","3,617",221,"3,910","3,633",277,"3,902","3,477",425,"3,679","3,256",423,"3,636","3,215",421,"3,535","3,154",381,"3,451","3,106",345,10,"3,428","3,142",286,"35,683"
13183,GA,"Long County, GA",3,2,3,2,"5,717","5,491",226,"5,928","5,710",218,"6,521","6,233",288,"6,655","6,220",435,"6,231","5,706",525,"6,367","5,807",560,"6,630","6,074",556,"6,682","6,154",528,7.9,"6,631","6,146",485,"41,147"
13185,GA,"Lowndes County, GA",3,2,3,2,"52,048","50,030","2,018","53,698","51,634","2,064","54,974","51,985","2,989","53,907","49,335","4,572","51,019","46,120","4,899","51,351","46,267","5,084","52,396","47,639","4,757","51,090","47,015","4,075",8,"50,839","47,142","3,697","37,138"
