FIPS Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a HS diploma, 1970","HS diploma only, 1970","Some college (1-3 years), 1970","4 years of college or more, 1970","Less than a HS diploma, 1980","HS diploma only, 1980","Some college (1-3 years), 1980","4 years of college or more, 1980","Less than a HS diploma, 1990","HS diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or more, 1990","Less than a HS diploma, 2000","HS diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or more, 2000","Less than a HS diploma, '09-'13","HS diploma only, '09-'13","Some college or associate's degree, '09-'13","Bachelor's degree or more, '09-'13"
12083,FL,Marion County,2,2,2,2,"20,641","11,534","4,043","2,881","31,872","28,540","10,686","7,519","41,684","47,486","32,066","15,765","40,813","67,271","53,477","25,626","36,848","89,295","76,687","42,604"
12085,FL,Martin County,2,2,2,2,"8,615","5,618","2,010","1,391","13,174","16,224","7,984","7,096","15,552","24,522","20,981","15,541","14,183","27,263","29,608","25,413","12,607","29,697","36,546","33,573"
12086,FL,Miami-Dade County,1,1,1,1,"369,936","226,859","89,693","83,025","377,497","319,136","176,133","175,795","448,282","296,444","296,109","240,460","479,353","332,997","356,040","323,399","371,119","496,607","423,919","460,515"
12087,FL,Monroe County,4,3,4,3,"12,358","10,120","3,038","2,569","11,911","15,689","8,550","6,855","11,882","17,063","17,739","11,901","9,232","17,664","18,682","15,583","5,828","17,212","18,309","16,096"
12089,FL,Nassau County,1,1,1,1,"6,402","2,822",675,509,"7,654","6,886","2,075","1,665","8,078","10,723","5,738","3,492","7,398","13,415","10,795","7,364","5,570","18,397","16,508","11,964"
12091,FL,Okaloosa County,3,2,3,2,"13,196","16,380","5,217","5,293","13,391","24,546","11,550","9,836","14,756","26,185","30,907","19,098","13,471","30,515","41,193","27,250","11,452","34,045","45,390","34,334"
12093,FL,Okeechobee County,4,5,4,3,"3,631","1,162",370,252,"5,726","4,046","1,150",666,"7,729","6,118","3,185","1,857","8,161","7,925","5,214","2,088","8,587","8,907","6,454","2,728"
12095,FL,Orange County,1,1,1,1,"80,319","59,344","23,709","21,495","81,017","99,504","50,228","43,062","91,596","126,210","122,665","91,722","104,591","148,006","171,495","150,009","96,718","204,230","227,313","227,744"
12097,FL,Osceola County,1,1,1,1,"8,823","4,733","1,219","1,059","11,978","11,738","4,499","2,843","18,507","25,603","18,261","7,873","23,095","37,536","32,560","17,416","29,213","62,536","56,535","31,580"
12099,FL,Palm Beach County,1,1,1,1,"94,604","65,389","28,022","25,461","116,364","140,957","71,933","67,903","134,079","190,158","167,978","139,863","134,346","219,805","237,133","226,615","120,153","251,434","277,669","311,747"
12101,FL,Pasco County,1,1,1,1,"31,468","15,448","4,868","2,691","63,432","52,929","17,358","9,804","70,458","76,418","46,488","19,248","57,297","93,918","70,709","33,548","43,070","116,509","108,512","68,676"
12103,FL,Pinellas County,1,1,1,1,"171,570","110,883","46,121","36,700","166,139","189,108","92,539","76,706","139,990","201,917","178,159","117,805","109,698","203,495","215,666","157,235","76,350","209,940","214,774","189,772"
12105,FL,Polk County,2,2,2,2,"68,029","34,338","13,105","11,177","78,535","67,124","27,344","22,298","86,837","89,556","60,130","34,888","82,340","109,920","85,279","48,669","72,729","147,913","118,426","74,778"
12107,FL,Putnam County,4,3,4,3,"11,729","5,224","1,384","1,222","13,878","10,771","3,899","2,505","15,443","15,373","8,883","3,574","14,160","17,833","11,261","4,507","11,535","20,589","13,300","5,828"
12109,FL,St. Johns County,1,1,1,1,"9,039","5,284","1,572","1,480","10,830","11,227","5,186","4,584","11,589","16,838","15,625","13,644","11,037","21,117","25,485","28,560","9,305","29,174","41,673","56,670"
12111,FL,St. Lucie County,2,2,2,2,"15,336","8,093","3,076","2,321","20,481","19,885","8,542","5,979","29,664","34,867","26,475","13,674","30,463","44,627","40,796","20,562","29,267","67,379","62,638","38,508"
12113,FL,Santa Rosa County,2,2,2,2,"8,024","6,033","1,961","1,747","9,397","12,007","4,988","4,451","11,182","14,974","16,113","9,653","11,385","22,829","26,071","17,881","11,222","29,057","38,059","27,413"
12115,FL,Sarasota County,2,2,2,2,"30,915","29,155","13,328","12,153","39,967","55,185","28,365","26,637","40,755","68,997","59,942","47,681","33,164","77,323","75,869","70,446","24,243","92,307","91,459","92,552"
12117,FL,Seminole County,1,1,1,1,"20,411","14,696","5,467","4,214","25,723","39,010","22,223","21,116","28,864","49,338","60,235","49,454","27,523","59,280","80,922","75,491","23,797","70,217","93,880","101,230"
12119,FL,Sumter County,4,3,3,2,"5,319","2,256",372,390,"7,220","5,298","1,269","1,031","7,815","8,333","4,007","1,712","9,436","16,113","10,880","5,080","10,545","27,673","26,307","21,779"
12121,FL,Suwannee County,6,6,6,6,"5,609","1,939",431,471,"6,120","4,741","1,393",855,"6,320","6,562","3,130","1,432","6,286","9,118","5,626","2,462","5,991","13,098","7,655","2,913"
12123,FL,Taylor County,6,6,6,6,"4,554","1,791",356,457,"4,557","3,269",959,823,"4,123","3,936","1,736","1,070","3,873","5,282","2,612","1,147","3,852","6,067","4,549","1,902"
12125,FL,Union County,6,7,6,4,"3,110","1,161",282,155,"2,744","2,089","1,165",373,"2,162","2,411","1,596",532,"2,578","3,638","2,442",705,"2,819","3,991","2,904","1,080"
12127,FL,Volusia County,2,2,2,2,"46,457","35,668","14,225","11,548","58,148","63,678","29,456","22,532","64,697","85,234","74,386","38,946","56,982","102,353","101,929","55,961","44,470","118,204","122,008","74,883"
12129,FL,Wakulla County,2,2,2,2,"2,288",800,191,61,"2,717","2,438",584,529,"2,568","3,534","2,033",915,"3,286","5,316","4,216","2,393","2,660","8,198","7,020","3,726"
12131,FL,Walton County,6,6,3,2,"5,785","2,312",541,624,"6,616","4,089","1,447","1,290","6,527","6,068","4,600","2,315","6,934","9,323","7,899","4,682","6,346","12,435","12,287","9,839"
12133,FL,Washington County,6,6,6,6,"4,327","1,440",347,256,"4,321","3,156",798,552,"4,383","4,183","1,812",832,"4,127","5,562","3,325","1,324","3,421","7,015","4,952","1,978"
13000,GA,Georgia, , , , ,"1,399,175","528,537","211,101","216,997","1,344,821","878,923","411,517","450,267","1,169,815","1,192,935","883,512","777,158","1,111,349","1,486,006","1,328,432","1,260,178","964,958","1,817,352","1,772,976","1,767,834"
13001,GA,Appling County,7,9,7,9,"4,606","1,328",223,183,"4,901","2,304",637,544,"4,133","3,322","1,399",792,"3,597","4,095","2,384",928,"2,837","5,245","2,590","1,563"
13003,GA,Atkinson County,9,8,9,10,"2,214",386,151,88,"2,157",814,188,166,"1,786","1,242",417,234,"1,966","1,620",606,311,"1,837","1,920","1,027",398
13005,GA,Bacon County,7,9,7,9,"3,417",565,131,164,"3,023","1,535",272,356,"2,403","2,286",665,376,"2,108","2,871","1,114",432,"2,063","2,923","1,535",897
13007,GA,Baker County,3,2,3,2,"1,498",274,66,53,"1,464",388,108,101,"1,006",709,247,204,864,"1,027",380,272,443,968,512,236
13009,GA,Baldwin County,4,5,4,5,"14,324","2,958","1,210","1,489","9,076","5,029","2,183","2,960","8,896","8,552","4,384","3,361","7,795","10,076","5,978","4,596","5,087","10,234","7,235","5,308"
13011,GA,Banks County,8,7,8,6,"3,138",442,120,122,"3,105","1,461",311,256,"2,810","2,347",904,413,"3,255","3,603","1,733",810,"3,000","5,143","2,688","1,420"
13013,GA,Barrow County,1,1,1,1,"6,943","1,468",478,472,"7,656","2,683","1,029",921,"7,524","5,855","3,214","1,687","7,824","10,551","7,746","3,196","7,993","15,311","13,802","7,664"
13015,GA,Bartow County,1,1,1,1,"12,609","3,128",909,818,"14,009","5,948","1,873","1,468","14,274","11,892","5,243","3,113","13,722","16,676","11,430","6,881","12,797","25,307","16,858","10,358"
13017,GA,Ben Hill County,7,8,7,8,"5,482","1,238",411,392,"5,322","2,362",923,754,"4,242","3,494","1,332",742,"3,758","4,090","2,096","1,046","2,569","4,320","3,129","1,088"
13019,GA,Berrien County,6,6,6,6,"4,811",891,347,159,"4,585","2,174",570,457,"3,736","3,047","1,337",662,"3,550","3,615","2,300",986,"2,970","4,132","4,072","1,640"
13021,GA,Bibb County,3,2,3,2,"43,778","18,766","6,708","7,026","38,275","26,345","10,674","11,273","29,978","29,645","18,699","16,069","22,212","30,893","23,559","20,799","17,459","32,499","27,027","22,377"
13023,GA,Bleckley County,6,6,6,6,"3,758",807,321,205,"3,145","1,611",644,532,"2,540","2,023","1,169",658,"2,054","2,599","1,706",909,"1,609","3,136","1,952","1,169"
13025,GA,Brantley County,3,2,3,2,"2,064",750,115,70,"2,462","1,738",300,226,"2,373","2,963",889,384,"2,553","4,402","1,747",580,"2,790","5,499","2,978",773
13027,GA,Brooks County,3,2,3,2,"5,318","1,074",467,366,"5,116","2,075",628,638,"3,864","3,372","1,274",853,"3,403","3,875","1,995","1,182","2,443","3,980","3,159","1,232"
13029,GA,Bryan County,2,2,2,2,"2,477",445,126,135,"3,151","1,642",392,237,"2,852","3,375","1,755","1,066","3,013","4,704","3,845","2,771","2,380","5,307","6,065","6,065"
13031,GA,Bulloch County,4,5,4,5,"8,891","2,606","1,295","1,551","8,569","4,331","2,131","2,788","7,246","6,833","3,808","4,444","6,340","8,531","6,566","7,303","5,235","11,165","10,407","10,285"
13033,GA,Burke County,2,2,2,2,"6,981",908,436,432,"6,262","2,227",902,800,"5,285","3,915","1,500","1,134","4,688","4,935","2,444","1,271","3,378","5,806","3,962","1,452"
13035,GA,Butts County,1,1,1,1,"3,892",917,323,300,"4,295","2,228",604,487,"4,057","3,590","1,398",703,"3,946","5,208","2,779","1,122","4,043","6,832","3,763","1,351"
13037,GA,Calhoun County,8,7,8,7,"2,536",298,228,176,"2,057",586,283,226,"1,499",945,376,317,"1,475","1,444",859,499,"1,421","1,576","1,010",523
13039,GA,Camden County,4,3,4,3,"3,373","1,447",315,323,"3,425","2,249",811,577,"3,463","6,075","5,087","2,275","4,029","7,990","8,208","3,846","2,958","9,903","11,924","5,987"
13043,GA,Candler County,7,9,7,9,"2,654",414,197,268,"2,680",995,437,409,"2,282","1,443",673,483,"2,655","1,804","1,081",626,"1,515","2,860","1,640","1,032"
13045,GA,Carroll County,1,1,1,1,"15,509","3,936","1,548","1,706","16,452","8,145","2,905","3,471","16,697","13,503","7,015","5,096","15,474","18,292","10,870","8,828","13,845","24,398","17,624","12,475"
13047,GA,Catoosa County,2,2,2,2,"8,892","4,541",965,424,"9,484","7,805","2,571","1,554","9,870","9,306","5,902","2,209","8,445","12,267","9,662","4,857","7,687","13,817","14,302","7,602"
13049,GA,Charlton County,6,4,6,4,"1,834",517,178,148,"2,146","1,166",280,210,"2,192","1,802",688,320,"2,236","2,695","1,066",407,"2,402","3,708","2,369",877
13051,GA,Chatham County,2,2,2,2,"49,618","27,726","10,001","8,474","45,132","36,030","17,124","16,173","35,762","40,783","33,982","25,324","29,279","39,766","41,820","36,984","19,805","48,430","52,406","54,861"
13053,GA,Chattahoochee County,2,2,2,2,"1,374","2,170",772,"1,039","1,296","3,055","1,330","1,456",793,"2,214","2,477","1,389",720,"1,484","2,608","1,605",420,"1,468","2,156","1,532"
13055,GA,Chattooga County,6,5,6,5,"8,696","2,071",406,302,"8,626","2,843",893,770,"7,128","4,539","1,772",842,"6,753","5,909","3,082","1,310","5,496","6,796","4,083","1,362"
13057,GA,Cherokee County,1,1,1,1,"11,730","3,119",853,668,"13,980","8,768","3,602","2,828","14,016","17,308","14,775","10,390","14,185","24,882","27,484","24,590","15,817","34,149","43,424","48,547"
13059,GA,Clarke County,3,2,3,2,"10,989","6,119","3,382","7,889","11,654","7,162","4,451","12,523","10,280","10,151","7,585","16,803","9,828","11,205","10,166","20,646","9,318","13,841","14,664","24,690"
13061,GA,Clay County,9,12,9,12,"1,472",153,127,146,"1,300",410,159,202,"1,010",492,344,233,790,787,415,223,456,817,624,162
13063,GA,Clayton County,1,1,1,1,"23,474","15,519","4,672","2,804","27,152","32,632","12,911","8,382","25,151","39,480","29,461","16,234","28,221","45,143","44,646","23,544","29,163","50,544","50,830","28,655"
13065,GA,Clinch County,6,6,6,7,"2,285",524,131,127,"2,331",775,214,231,"1,966","1,125",317,244,"1,802","1,421",700,457,"1,258","1,765",785,545
13067,GA,Cobb County,1,1,1,1,"49,786","29,173","11,410","9,689","48,227","53,420","32,438","39,990","40,838","70,183","82,337","95,170","44,314","82,038","111,819","157,178","42,175","90,107","125,316","200,321"
13069,GA,Coffee County,7,8,7,8,"7,937","1,862",890,601,"8,231","3,420","1,691","1,190","7,314","5,162","3,012","1,939","8,019","7,513","4,979","2,287","6,644","10,509","6,501","3,502"
13071,GA,Colquitt County,6,5,6,5,"11,576","3,618",974,724,"11,101","5,426","2,003","1,690","9,705","7,329","3,262","2,250","9,170","9,344","4,634","2,979","8,048","10,757","6,291","3,792"
13073,GA,Columbia County,2,2,2,2,"6,106","2,877",860,559,"7,161","7,729","3,610","3,362","7,571","12,238","10,727","9,577","6,860","14,576","17,054","18,072","7,204","20,233","27,086","28,250"
13075,GA,Cook County,6,6,6,6,"4,503","1,178",314,252,"4,629","1,942",558,427,"3,686","2,852","1,158",535,"3,501","3,554","2,019",802,"2,808","4,300","2,664","1,377"
13077,GA,Coweta County,1,1,1,1,"11,818","2,967","1,259","1,217","12,251","6,038","2,218","2,237","10,874","11,815","6,258","4,426","10,442","18,664","16,006","11,709","10,278","27,646","23,788","22,696"
13079,GA,Crawford County,3,2,3,2,"2,166",478,83,72,"2,486","1,190",232,272,"2,220","2,196",850,317,"2,636","3,189","1,676",549,"1,863","3,225","2,509","1,134"
13081,GA,Crisp County,6,5,6,5,"6,383","1,528",612,710,"5,933","2,795","1,109",970,"5,333","3,896","1,725","1,215","4,681","4,727","2,549","1,752","3,152","5,493","4,370","2,389"
13083,GA,Dade County,2,2,2,2,"3,659",937,202,174,"3,834","1,845",603,532,"3,638","2,434","1,415",652,"3,207","2,955","2,507","1,059","2,175","3,807","3,178","1,879"
13085,GA,Dawson County,1,1,1,1,"1,621",211,82,50,"1,790",724,187,125,"2,367","2,001","1,057",513,"2,207","3,565","3,037","1,943","2,209","4,753","4,768","3,787"
13087,GA,Decatur County,6,5,6,5,"8,516","1,981",658,510,"7,600","3,849","1,317","1,164","6,168","4,534","2,861","1,795","5,346","5,914","4,237","2,136","3,911","5,830","5,715","2,656"
13089,GA,DeKalb County,1,1,1,1,"77,829","60,854","34,772","41,403","65,035","79,330","58,506","78,569","56,953","82,260","98,441","115,667","64,260","87,359","122,273","156,089","54,079","99,973","126,109","184,688"
13091,GA,Dodge County,7,9,6,6,"6,350","1,319",388,356,"5,892","2,389",922,647,"4,816","3,823","1,627",894,"4,214","4,577","2,261","1,449","2,864","6,217","3,216","2,204"
13093,GA,Dooly County,6,6,6,6,"4,099",611,385,227,"3,933",981,566,473,"2,706","1,901",799,567,"2,305","2,765","1,535",704,"2,951","3,988","2,175","1,026"
13095,GA,Dougherty County,3,2,3,2,"21,270","11,466","4,486","3,919","21,653","15,608","7,446","7,411","18,055","16,048","12,070","9,454","15,286","16,397","15,994","10,347","11,666","16,605","19,497","10,374"
13097,GA,Douglas County,1,1,1,1,"9,340","3,656",875,750,"12,754","10,953","3,490","2,712","12,007","16,483","9,693","5,224","11,066","20,316","16,020","11,285","10,806","26,480","26,606","20,675"
13099,GA,Early County,6,6,6,6,"5,095",818,289,278,"4,393","1,652",517,614,"3,304","2,105","1,119",674,"2,485","2,635","1,763",989,"1,642","2,656","1,827",911
13101,GA,Echols County,3,2,3,2,672,204,5,11,726,386,71,48,545,633,152,66,857,772,357,181,612,"1,034",634,138
13103,GA,Effingham County,2,2,2,2,"5,008","1,292",302,190,"5,328","3,368",766,517,"5,159","6,529","2,314","1,159","4,891","9,351","5,730","3,157","4,990","12,504","10,465","5,656"
13105,GA,Elbert County,6,6,6,6,"7,401","1,097",504,523,"6,482","2,918",793,875,"5,631","4,169","1,528",983,"4,463","5,342","2,471","1,341","2,961","6,290","2,860","1,550"
13107,GA,Emanuel County,7,9,7,9,"7,336","1,508",333,473,"7,212","2,746",909,848,"5,888","3,724","1,681","1,126","5,191","4,735","2,185","1,354","3,458","5,795","3,778","1,707"
13109,GA,Evans County,6,7,6,6,"2,942",430,206,193,"2,638","1,245",418,334,"2,231","1,937",743,465,"2,241","2,564","1,147",588,"1,679","2,751","1,639",995
13111,GA,Fannin County,8,4,8,4,"5,572","1,487",402,268,"5,608","2,656",734,496,"4,869","3,624","1,663",857,"4,152","5,564","3,084","1,491","3,721","7,262","4,197","2,557"
13113,GA,Fayette County,1,1,1,1,"3,786","1,517",421,285,"4,524","6,304","3,326","2,796","5,274","11,800","11,999","10,098","4,502","14,174","18,993","21,347","4,103","15,176","21,723","30,447"
13115,GA,Floyd County,3,2,3,2,"26,218","8,810","2,775","2,879","24,329","12,994","4,579","5,592","18,996","16,820","9,557","7,210","16,736","19,489","13,159","9,267","13,902","19,675","17,994","11,425"
13117,GA,Forsyth County,1,1,1,1,"6,364","1,782",457,234,"7,848","4,914","1,797","1,388","9,191","8,698","6,060","4,417","9,286","15,272","17,979","22,490","10,041","23,918","31,527","50,968"
13119,GA,Franklin County,8,7,8,6,"5,365",953,445,401,"5,672","1,927",821,719,"5,000","3,107","1,754","1,030","4,434","5,039","2,585","1,390","4,175","5,480","3,465","1,963"
13121,GA,Fulton County,1,1,1,1,"164,315","75,404","40,419","47,513","118,339","92,138","57,679","79,927","92,136","92,678","99,376","131,001","84,370","102,246","122,717","218,405","59,879","113,892","148,540","300,097"
13123,GA,Gilmer County,6,4,6,4,"3,693",947,183,203,"4,216","1,598",485,444,"4,159","2,690","1,126",752,"5,348","5,232","3,110","2,028","4,750","6,540","5,591","3,301"
13125,GA,Glascock County,9,12,9,12,"1,224",116,30,15,"1,002",317,81,70,796,510,211,85,598,711,341,114,454,905,528,201
13127,GA,Glynn County,3,2,3,2,"13,169","7,230","2,482","2,533","12,274","10,262","4,867","4,785","10,394","12,680","9,331","8,027","7,965","13,107","13,080","10,654","7,311","15,722","17,155","14,171"
13129,GA,Gordon County,6,5,4,3,"9,460","2,218",580,469,"9,975","4,673","1,416","1,175","9,090","7,223","3,528","2,008","9,713","9,723","6,034","3,020","9,503","12,397","8,741","5,074"
13131,GA,Grady County,6,6,6,6,"6,750","1,676",546,532,"6,637","2,827",937,783,"5,728","4,328","1,652",983,"4,586","5,956","2,856","1,590","4,525","6,479","3,667","1,874"
13133,GA,Greene County,6,6,6,4,"3,827","1,112",238,314,"4,177","1,397",435,405,"3,472","2,148",866,624,"2,846","3,165","1,821","1,676","2,513","4,362","2,375","2,524"
13135,GA,Gwinnett County,1,1,1,1,"22,991","8,609","2,907","2,320","26,891","31,351","18,959","17,984","29,416","56,615","69,137","65,281","47,372","81,979","116,370","126,907","67,202","121,323","152,817","175,290"
13137,GA,Habersham County,6,5,6,5,"7,301","2,010",733,741,"7,972","3,467","1,354","1,312","7,097","5,188","2,958","2,084","6,846","7,931","5,006","3,718","6,433","9,910","7,737","4,975"
13139,GA,Hall County,3,2,3,2,"20,973","5,928","2,225","2,357","22,942","10,826","5,092","5,377","21,055","18,118","11,864","9,284","25,604","25,680","19,276","16,261","24,531","34,848","29,748","26,351"
13141,GA,Hancock County,7,8,7,8,"3,532",473,172,223,"3,323","1,050",308,320,"2,652","1,788",451,357,"2,499","2,281","1,192",646,"1,589","2,859","1,462",647
13143,GA,Haralson County,1,1,1,1,"6,139","1,929",469,272,"6,380","2,888",977,758,"6,114","4,672","2,073","1,038","6,219","6,075","3,002","1,518","4,904","7,057","4,350","2,677"
13145,GA,Harris County,2,2,2,2,"4,321",960,467,437,"4,714","2,314","1,236","1,108","4,126","3,778","2,275","1,602","3,416","4,774","4,609","3,432","2,417","6,406","7,395","6,093"
13147,GA,Hart County,6,6,6,6,"6,651",994,393,340,"6,766","2,427",902,838,"5,587","4,262","1,919","1,183","4,580","5,841","3,271","2,146","3,458","6,734","4,659","2,726"
13149,GA,Heard County,1,1,1,1,"2,379",318,135,114,"2,426",849,323,164,"2,695","1,724",569,304,"2,388","2,929","1,190",513,"2,127","3,031","1,991",642
13151,GA,Henry County,1,1,1,1,"8,263","2,319",871,448,"9,559","6,936","2,488","1,981","10,016","14,103","8,916","3,958","11,907","25,901","22,933","14,760","13,517","39,992","42,144","33,696"
13153,GA,Houston County,3,2,3,2,"11,800","11,345","3,438","2,831","12,987","16,675","6,504","5,517","11,344","20,483","14,724","8,845","10,842","22,344","22,215","13,637","10,199","26,489","32,687","21,965"
13155,GA,Irwin County,7,8,7,9,"3,139",665,316,240,"3,145","1,307",453,296,"2,511","1,762",634,443,"2,001","2,384","1,200",611,"1,243","2,637","2,013",679
13157,GA,Jackson County,6,6,4,3,"8,103","2,200",589,580,"8,717","3,711","1,096","1,169","8,638","6,055","2,594","1,710","8,570","9,541","5,585","3,153","7,535","14,101","10,426","7,789"
13159,GA,Jasper County,1,1,1,1,"2,139",620,124,196,"2,583","1,071",351,406,"1,887","1,911",953,576,"2,279","2,799","1,584",869,"1,527","3,851","2,670","1,236"
13161,GA,Jeff Davis County,7,9,7,9,"3,456",897,202,215,"3,775","1,665",436,471,"3,273","2,372","1,060",604,"2,950","2,847","1,486",753,"1,955","4,120","2,579",921
13163,GA,Jefferson County,6,6,6,7,"6,757","1,009",381,375,"6,473","2,202",812,696,"5,188","3,106","1,373",643,"4,477","3,668","1,669",985,"2,855","4,719","2,358",960
13165,GA,Jenkins County,6,6,6,6,"3,476",420,185,194,"3,183",952,434,343,"2,568","1,510",658,394,"2,026","1,753",979,577,"1,589","2,202","1,252",757
13167,GA,Johnson County,9,8,7,8,"3,205",571,153,143,"3,232","1,160",275,307,"2,489","1,899",542,254,"1,957","2,052",793,404,"1,682","2,687","1,792",799
13169,GA,Jones County,3,2,3,2,"4,056","1,378",307,301,"4,286","3,121",969,989,"3,889","4,878","2,713","1,560","3,405","6,314","3,354","2,310","2,142","7,789","5,626","3,370"
13171,GA,Lamar County,1,1,1,1,"3,944",811,417,315,"3,834","1,914",742,565,"3,421","2,713","1,200",819,"2,931","3,789","2,356","1,151","2,106","4,481","3,369","1,651"
13173,GA,Lanier County,3,2,3,2,"1,824",512,96,101,"1,836",731,302,160,"1,625",995,533,179,"1,479","1,535","1,079",394,"1,556","1,981","2,275",795
13175,GA,Laurens County,6,5,5,8,"12,567","3,201","1,143",908,"11,612","5,613","2,068","2,098","9,727","8,384","3,860","2,993","8,564","10,718","5,421","4,172","6,433","13,718","6,891","4,770"
13177,GA,Lee County,3,2,3,2,"2,314",464,228,182,"2,850","1,899",886,578,"2,865","3,079","2,242","1,299","2,810","5,393","4,283","2,550","2,973","5,496","6,180","3,782"
13179,GA,Liberty County,3,2,3,2,"3,856","1,830",465,615,"4,460","6,141","2,180","1,800","4,416","9,860","7,080","3,303","4,074","10,545","11,709","4,469","3,285","11,599","13,837","7,256"
13181,GA,Lincoln County,8,7,2,2,"2,475",332,131,133,"2,282","1,034",276,281,"1,942","1,643",785,388,"1,652","2,071","1,404",574,"1,001","2,535","1,408",638
13183,GA,Long County,3,2,3,2,"1,476",257,62,73,"1,230",753,156,145,"1,224","1,446",521,176,"1,421","2,300","1,483",323,"1,333","3,541","2,770","1,248"
13185,GA,Lowndes County,3,2,3,2,"14,101","7,081","2,269","2,629","15,244","10,945","4,648","4,671","13,167","13,803","9,454","7,116","12,119","16,587","14,866","10,665","10,144","19,362","19,336","14,659"
13187,GA,Lumpkin County,6,4,6,4,"3,104",596,240,218,"3,242","1,418",482,561,"3,435","2,628","1,604",961,"3,551","3,849","3,031","2,234","2,860","5,846","5,508","4,850"
13189,GA,McDuffie County,2,2,2,2,"5,097","1,882",417,340,"6,057","2,735",770,859,"5,422","3,792","1,859","1,279","4,475","4,731","2,666","1,570","3,610","5,227","3,453","1,944"
13191,GA,McIntosh County,3,2,3,2,"2,535",597,159,196,"2,540","1,195",336,262,"2,334","1,798",812,471,"2,010","2,641","1,549",778,"1,907","3,536","2,787","1,542"
13193,GA,Macon County,6,6,6,6,"4,715",596,473,482,"4,911","1,419",647,604,"3,582","2,394",985,781,"3,253","3,112","1,595",884,"2,871","3,698","2,187",979
13195,GA,Madison County,3,2,3,2,"5,540","1,114",358,193,"5,880","2,719",883,768,"5,369","4,940","1,725","1,298","4,932","6,891","3,219","1,839","4,077","7,432","4,747","2,848"
13197,GA,Marion County,2,2,2,2,"2,036",239,131,104,"1,862",663,207,178,"1,570","1,240",479,159,"1,533","1,603",905,396,"1,488","2,442","1,424",632
13199,GA,Meriwether County,1,1,1,1,"7,196","1,651",612,648,"7,191","2,966",872,843,"6,596","4,374","1,757",909,"4,941","5,146","2,788","1,559","4,008","5,944","3,572","1,325"
13201,GA,Miller County,8,7,8,7,"2,663",515,130,187,"2,336",952,428,284,"1,698","1,416",546,329,"1,326","1,536",937,482,831,"1,615","1,187",493
13205,GA,Mitchell County,6,6,6,6,"7,133","1,421",476,438,"6,740","2,550","1,010",830,"5,382","3,935","1,696",929,"5,198","5,298","3,111","1,365","4,298","6,115","3,627","1,488"
13207,GA,Monroe County,3,2,3,2,"3,976",888,318,363,"4,612","2,390",664,795,"3,653","3,575","2,175","1,396","3,161","5,493","3,103","2,428","3,768","6,492","4,681","3,433"
13209,GA,Montgomery County,9,11,9,8,"2,332",517,193,131,"2,170","1,052",248,266,"1,834","1,377",660,433,"1,459","2,013",948,688,"1,048","2,683","1,258",918
13211,GA,Morgan County,6,4,1,1,"3,689",700,312,345,"3,780","1,405",614,615,"3,286","2,701","1,251",899,"2,637","3,752","1,846","1,890","2,237","4,304","2,924","2,779"
13213,GA,Murray County,3,2,3,2,"5,090","1,182",260,220,"6,824","2,630",691,545,"7,544","4,923","2,430",866,"8,881","8,069","4,213","1,640","7,846","9,266","6,025","2,443"
13215,GA,Muscogee County,2,2,2,2,"40,831","24,153","8,717","8,146","36,698","30,564","14,445","12,088","31,027","32,528","27,305","18,094","24,044","32,127","34,694","23,180","17,913","34,247","42,713","27,708"
13217,GA,Newton County,1,1,1,1,"9,469","2,575",691,621,"10,480","5,242","1,715","1,651","10,149","8,253","4,414","2,397","9,900","13,601","9,951","5,692","9,714","20,570","20,396","12,162"
13219,GA,Oconee County,3,2,3,2,"2,534",982,292,380,"2,829","1,863",896,"1,500","2,516","2,991","2,352","3,122","2,192","3,850","3,875","6,553","1,885","4,283","6,116","9,301"
13221,GA,Oglethorpe County,3,2,3,2,"3,255",517,158,133,"2,932","1,334",359,484,"2,385","2,290",768,802,"2,355","3,158","1,605","1,318","2,115","3,615","2,519","1,806"
13223,GA,Paulding County,1,1,1,1,"7,133","1,624",224,191,"8,529","4,380","1,082",628,"8,967","9,725","4,397","1,900","9,685","19,702","13,367","7,668","10,312","31,538","26,689","20,981"
13225,GA,Peach County,6,5,3,2,"4,536","1,179",709,793,"4,931","2,512","1,179","1,445","3,967","3,793","2,608","1,855","3,741","4,667","3,291","2,356","2,837","5,302","5,133","3,154"
13227,GA,Pickens County,1,1,1,1,"4,235",617,236,164,"4,368","1,591",591,483,"4,049","3,182","1,297",839,"4,728","5,259","3,402","2,479","4,040","6,942","5,283","4,730"
13229,GA,Pierce County,6,5,6,5,"3,486",975,262,177,"3,565","2,037",608,457,"3,303","3,233","1,209",521,"3,062","4,174","1,875","1,020","2,747","4,777","3,307","1,456"
13231,GA,Pike County,1,1,1,1,"3,002",516,195,157,"2,771","1,503",492,454,"2,279","2,518","1,093",601,"2,183","3,539","1,874","1,237","1,737","4,165","3,807","1,987"
13233,GA,Polk County,6,3,4,3,"12,004","3,122",688,549,"11,543","5,033","1,485","1,091","10,318","6,697","2,948","1,448","9,070","8,672","4,985","1,976","7,259","9,686","6,186","3,501"
